2002.04.16,00:00,0.43890,0.44220,0.43720,0.44060,2264
2002.04.17,00:00,0.44080,0.44650,0.43960,0.44600,3244
2002.04.18,00:00,0.44610,0.44700,0.44360,0.44590,3009
2002.04.19,00:00,0.44630,0.44890,0.44530,0.44820,1884
2002.04.22,00:00,0.44680,0.44790,0.44520,0.44730,2561
2002.04.23,00:00,0.44610,0.44890,0.44470,0.44580,3096
2002.04.24,00:00,0.44610,0.44930,0.44380,0.44840,2870
2002.04.25,00:00,0.44880,0.45270,0.44720,0.44970,3090
2002.04.26,00:00,0.45000,0.45180,0.44610,0.45090,2960
2002.04.29,00:00,0.44970,0.45110,0.44550,0.44720,2889
2002.04.30,00:00,0.44720,0.44850,0.44550,0.44700,3332
2002.05.01,00:00,0.44700,0.44960,0.44440,0.44870,3015
2002.05.02,00:00,0.44860,0.44930,0.44430,0.44550,3286
2002.05.03,00:00,0.44560,0.44950,0.44360,0.44850,3364
2002.05.06,00:00,0.44810,0.44940,0.44620,0.44840,1675
2002.05.07,00:00,0.44820,0.45170,0.44720,0.44900,3397
2002.05.08,00:00,0.44850,0.45250,0.44690,0.44720,3623
2002.05.09,00:00,0.44710,0.45260,0.44690,0.45130,3290
2002.05.10,00:00,0.45170,0.45380,0.45000,0.45290,3178
2002.05.13,00:00,0.45250,0.45640,0.45090,0.45550,3413
2002.05.14,00:00,0.45550,0.45710,0.45420,0.45700,2940
2002.05.15,00:00,0.45680,0.45930,0.45450,0.45780,3192
2002.05.16,00:00,0.45770,0.46170,0.45700,0.45900,3319
2002.05.17,00:00,0.45960,0.46490,0.45890,0.46380,3279
2002.05.20,00:00,0.46280,0.46800,0.46280,0.46650,2549
2002.05.21,00:00,0.46720,0.46840,0.46440,0.46730,3311
2002.05.22,00:00,0.46610,0.47560,0.46550,0.47300,4989
2002.05.23,00:00,0.47270,0.47650,0.46810,0.47150,4345
2002.05.24,00:00,0.47160,0.47250,0.46450,0.47160,4437
2002.05.27,00:00,0.47020,0.47460,0.46910,0.47380,2649
2002.05.28,00:00,0.47350,0.47730,0.47190,0.47520,3111
2002.05.29,00:00,0.47530,0.47850,0.47460,0.47660,3377
2002.05.30,00:00,0.47640,0.47860,0.47380,0.47420,3406
2002.05.31,00:00,0.47420,0.48430,0.47320,0.47860,4218
2002.06.03,00:00,0.48030,0.48660,0.47970,0.48610,1224
2002.06.04,00:00,0.48600,0.49420,0.48530,0.48890,2953
2002.06.05,00:00,0.48940,0.49250,0.48420,0.48950,3728
2002.06.06,00:00,0.48990,0.49490,0.48600,0.49110,3592
2002.06.07,00:00,0.49110,0.49200,0.48690,0.48840,3431
2002.06.10,00:00,0.48680,0.49000,0.48600,0.48730,2896
2002.06.11,00:00,0.48760,0.48930,0.48570,0.48860,3105
2002.06.12,00:00,0.48880,0.49310,0.48670,0.49120,3541
2002.06.13,00:00,0.49070,0.49410,0.48670,0.48790,3994
2002.06.14,00:00,0.48800,0.49110,0.48150,0.48250,3965
2002.06.17,00:00,0.48380,0.48550,0.48120,0.48320,3086
2002.06.18,00:00,0.48340,0.48830,0.48170,0.48700,2914
2002.06.19,00:00,0.48720,0.49010,0.48520,0.48730,3396
2002.06.20,00:00,0.48740,0.49280,0.48580,0.49200,3161
2002.06.21,00:00,0.49190,0.50040,0.48950,0.49610,3472
2002.06.24,00:00,0.49680,0.50100,0.48450,0.49360,4232
2002.06.25,00:00,0.49290,0.49440,0.48710,0.49340,4599
2002.06.26,00:00,0.49360,0.49930,0.48240,0.48590,4918
2002.06.27,00:00,0.48610,0.49190,0.48440,0.49000,4410
2002.06.28,00:00,0.49010,0.49290,0.48470,0.48710,4285
2002.07.01,00:00,0.48670,0.48860,0.48470,0.48730,2668
2002.07.02,00:00,0.48610,0.48920,0.48520,0.48810,2931
2002.07.03,00:00,0.48850,0.49020,0.48480,0.48820,3348
2002.07.04,00:00,0.48850,0.48970,0.48190,0.48390,3306
2002.07.05,00:00,0.48530,0.48770,0.48110,0.48490,3159
2002.07.08,00:00,0.48640,0.49170,0.48370,0.49050,3524
2002.07.09,00:00,0.49040,0.49390,0.48940,0.49170,3316
2002.07.10,00:00,0.49190,0.49490,0.48580,0.48710,4259
2002.07.11,00:00,0.48710,0.49030,0.47890,0.48180,4070
2002.07.12,00:00,0.48200,0.48810,0.47930,0.48390,3756
2002.07.15,00:00,0.48420,0.48980,0.48350,0.48510,3446
2002.07.16,00:00,0.48570,0.49070,0.48250,0.48640,3739
2002.07.17,00:00,0.48580,0.48680,0.47880,0.48100,4018
2002.07.18,00:00,0.48100,0.48520,0.47960,0.48250,3508
2002.07.19,00:00,0.48260,0.48840,0.48160,0.48820,3448
2002.07.22,00:00,0.48710,0.48760,0.47760,0.47990,3693
2002.07.23,00:00,0.47980,0.48050,0.47150,0.47300,5106
2002.07.24,00:00,0.47290,0.47460,0.46190,0.47270,4997
2002.07.25,00:00,0.47310,0.47330,0.46390,0.46640,4598
2002.07.26,00:00,0.46650,0.46930,0.46100,0.46260,3682
2002.07.29,00:00,0.46460,0.46950,0.46080,0.46850,3373
2002.07.30,00:00,0.46850,0.47280,0.46520,0.46690,3883
2002.07.31,00:00,0.46710,0.47140,0.46380,0.46480,3538
2002.08.01,00:00,0.46470,0.46590,0.46010,0.46230,4330
2002.08.02,00:00,0.46230,0.46670,0.46020,0.46360,4304
2002.08.05,00:00,0.46370,0.46480,0.45560,0.45700,3729
2002.08.06,00:00,0.45690,0.45920,0.44790,0.45230,5195
2002.08.07,00:00,0.45160,0.45580,0.44780,0.45510,4573
2002.08.08,00:00,0.45480,0.45740,0.45180,0.45500,4345
2002.08.09,00:00,0.45520,0.45900,0.45300,0.45810,3805
2002.08.12,00:00,0.45670,0.46420,0.45600,0.46340,4466
2002.08.13,00:00,0.46390,0.46540,0.45900,0.46000,4696
2002.08.14,00:00,0.46010,0.46380,0.45390,0.46150,3474
2002.08.15,00:00,0.46140,0.46770,0.45970,0.46650,1802
2002.08.16,00:00,0.46500,0.46930,0.46330,0.46770,1546
2002.08.19,00:00,0.46770,0.46930,0.46470,0.46620,1035
2002.08.20,00:00,0.46610,0.47070,0.46550,0.46950,1250
2002.08.21,00:00,0.46940,0.47270,0.46160,0.46680,1630
2002.08.22,00:00,0.46720,0.46820,0.46270,0.46620,1256
2002.08.23,00:00,0.46580,0.46780,0.46380,0.46660,1330
2002.08.26,00:00,0.46710,0.46910,0.46520,0.46860,649
2002.08.27,00:00,0.46900,0.47360,0.46730,0.47240,1396
2002.08.28,00:00,0.47140,0.47420,0.46810,0.46910,947
2002.08.29,00:00,0.46900,0.47110,0.46510,0.46830,1179
2002.08.30,00:00,0.46820,0.47100,0.46540,0.46870,1128
2002.09.02,00:00,0.46790,0.47110,0.46780,0.46990,708
2002.09.03,00:00,0.46980,0.47140,0.46580,0.46680,1938
2002.09.04,00:00,0.46600,0.46750,0.46410,0.46670,1644
2002.09.05,00:00,0.46640,0.46700,0.46400,0.46590,1379
2002.09.06,00:00,0.46540,0.47070,0.46480,0.47010,1278
2002.09.09,00:00,0.47010,0.47090,0.46780,0.46980,906
2002.09.10,00:00,0.46920,0.47340,0.46850,0.46990,643
2002.09.11,00:00,0.46970,0.47210,0.46850,0.47150,457
2002.09.12,00:00,0.47170,0.47610,0.47140,0.47490,715
2002.09.13,00:00,0.47520,0.47600,0.47240,0.47240,607
2002.09.16,00:00,0.47180,0.47360,0.46930,0.47040,419
2002.09.17,00:00,0.47070,0.47260,0.46660,0.46910,1347
2002.09.18,00:00,0.46900,0.47150,0.46590,0.47090,1171
2002.09.19,00:00,0.46970,0.47590,0.46920,0.47420,1043
2002.09.20,00:00,0.47330,0.47400,0.46940,0.47000,871
2002.09.23,00:00,0.46990,0.47340,0.46800,0.46880,1140
2002.09.24,00:00,0.46860,0.47140,0.46680,0.47100,1314
2002.09.25,00:00,0.47020,0.47260,0.46960,0.47180,1160
2002.09.26,00:00,0.47250,0.47370,0.46460,0.47030,1099
