2011.03.03,00:00,1310.25,1332.75,1310.00,1330.50,2526
2011.03.04,00:00,1330.50,1334.25,1311.25,1320.50,3601
2011.03.07,00:00,1314.25,1327.00,1302.75,1314.00,4826
2011.03.08,00:00,1314.00,1325.50,1306.00,1317.50,3551
2011.03.09,00:00,1317.50,1324.75,1306.75,1308.00,2651
2011.03.10,00:00,1308.00,1312.75,1292.50,1297.50,3001
2011.03.11,00:00,1297.50,1303.50,1279.50,1298.75,4676
2011.03.14,00:00,1294.50,1298.50,1260.25,1261.00,4301
2011.03.15,00:00,1261.00,1283.50,1251.00,1273.25,5276
2011.03.16,00:00,1273.25,1279.50,1241.25,1258.75,6201
2011.03.17,00:00,1258.75,1280.50,1257.00,1280.25,2551
2011.03.18,00:00,1280.25,1287.25,1270.75,1274.75,2751
2011.03.21,00:00,1282.00,1296.00,1280.75,1289.25,2326
2011.03.22,00:00,1289.25,1296.25,1283.00,1285.50,2276
2011.03.23,00:00,1285.50,1295.75,1279.00,1291.25,2776
2011.03.24,00:00,1291.25,1309.75,1289.25,1309.25,2301
2011.03.25,00:00,1309.25,1314.50,1305.25,1309.75,1801
2011.03.28,00:00,1308.75,1315.00,1301.75,1303.75,2151
2011.03.29,00:00,1303.75,1319.25,1300.25,1319.00,2276
2011.03.30,00:00,1319.00,1327.50,1318.75,1322.00,1451
2011.03.31,00:00,1322.00,1325.75,1320.50,1322.00,1051
2011.04.01,00:00,1322.00,1333.75,1321.00,1327.50,2001
2011.04.04,00:00,1326.00,1332.50,1324.50,1326.50,1551
2011.04.05,00:00,1326.50,1334.00,1323.00,1329.00,1951
2011.04.06,00:00,1329.00,1336.25,1326.75,1328.75,1876
2011.04.07,00:00,1328.75,1335.00,1322.25,1331.25,2301
2011.04.08,00:00,1331.25,1335.50,1318.75,1324.00,2626
2011.04.11,00:00,1325.50,1330.00,1310.00,1313.00,2751
2011.04.12,00:00,1313.00,1315.25,1305.25,1312.00,1901
2011.04.13,00:00,1312.00,1318.50,1305.00,1308.75,2376
2011.04.14,00:00,1308.75,1313.00,1298.25,1308.75,2951
2011.04.15,00:00,1308.75,1319.00,1305.75,1318.75,1651
2011.04.18,00:00,1315.75,1317.00,1290.25,1295.75,3351
2011.04.19,00:00,1295.75,1316.00,1295.00,1315.75,2201
2011.04.20,00:00,1315.75,1335.25,1315.25,1334.25,9074
2011.04.21,00:00,1334.25,1337.50,1328.75,1330.50,6996
2011.04.25,00:00,1333.00,1335.25,1327.25,1332.75,5499
2011.04.26,00:00,1332.75,1346.00,1328.00,1343.00,7699
2011.04.27,00:00,1343.00,1354.00,1340.25,1351.00,7224
