2008.10.08,00:00,89.56,90.98,86.04,88.79,912
2008.10.09,00:00,88.79,89.81,84.18,84.93,741
2008.10.10,00:00,84.93,85.12,77.09,80.12,1126
2008.10.13,00:00,80.12,82.51,79.45,82.00,425
2008.10.14,00:00,82.00,84.82,78.31,78.75,978
2008.10.15,00:00,78.75,79.17,73.54,73.59,611
2008.10.16,00:00,73.59,74.50,68.56,72.29,1059
2008.10.17,00:00,72.29,74.26,69.84,72.15,871
2008.10.20,00:00,72.15,76.12,71.76,75.62,526
2008.10.21,00:00,75.62,75.68,69.76,71.46,769
2008.10.22,00:00,71.46,71.79,66.20,67.20,693
2008.10.23,00:00,67.20,69.42,65.90,69.42,483
2008.10.24,00:00,69.42,69.50,62.64,64.78,909
2008.10.27,00:00,64.78,65.76,61.29,62.24,641
2008.10.28,00:00,62.24,65.20,61.60,64.50,495
2008.10.29,00:00,64.50,69.23,63.64,68.10,759
2008.10.30,00:00,68.10,70.59,64.04,65.57,1058
2008.10.31,00:00,65.57,68.59,63.11,67.37,917
2008.11.03,00:00,67.37,69.18,63.63,63.79,753
2008.11.04,00:00,63.79,71.76,62.25,70.00,1282
2008.11.05,00:00,70.00,70.45,65.00,65.01,592
2008.11.06,00:00,65.01,65.50,60.15,60.67,637
2008.11.07,00:00,60.67,62.82,59.96,61.79,461
2008.11.10,00:00,61.79,65.56,59.10,62.14,1258
2008.11.11,00:00,62.14,62.28,58.32,59.00,479
2008.11.12,00:00,59.00,59.50,55.43,55.43,458
2008.11.13,00:00,55.43,59.65,54.67,59.39,601
2008.11.14,00:00,59.39,59.96,55.68,56.74,592
2008.11.17,00:00,56.74,58.97,54.71,55.00,679
2008.11.18,00:00,55.00,55.97,53.96,54.70,373
2008.11.19,00:00,54.70,55.34,52.78,53.10,353
2008.11.20,00:00,53.10,53.29,48.57,48.57,492
2008.11.21,00:00,48.57,51.11,48.25,50.96,334
2008.11.24,00:00,50.96,55.29,48.79,54.29,968
2008.11.25,00:00,54.29,54.65,50.52,50.64,462
2008.11.26,00:00,50.64,54.96,50.14,53.97,632
2008.11.28,00:00,53.97,55.97,51.11,54.61,909
2008.12.01,00:00,54.61,54.61,48.61,48.85,625
2008.12.02,00:00,48.85,50.25,46.82,47.75,577
2008.12.03,00:00,47.75,48.10,46.25,47.00,296
2008.12.04,00:00,47.00,47.27,43.35,43.78,463
2008.12.05,00:00,43.78,44.46,40.50,41.64,579
2008.12.08,00:00,41.64,44.70,41.54,44.04,393
2008.12.09,00:00,44.04,44.57,41.82,42.39,386
2008.12.10,00:00,42.39,46.17,41.89,44.04,692
2008.12.11,00:00,44.04,49.11,43.28,47.00,871
2008.12.12,00:00,47.00,47.50,43.32,46.77,814
2008.12.15,00:00,46.77,50.04,44.10,44.95,1007
2008.12.16,00:00,44.95,46.53,42.56,43.75,675
2008.12.17,00:00,43.75,45.50,39.88,40.32,782
2008.12.18,00:00,40.32,40.89,35.97,36.25,578
2008.12.19,00:00,36.25,42.78,32.39,42.78,1426
2008.12.22,00:00,42.78,43.43,39.50,39.54,463
2008.12.23,00:00,39.54,40.64,37.78,39.14,533
2008.12.24,00:00,39.14,39.68,35.13,35.70,567
2008.12.26,00:00,35.70,38.39,35.60,38.39,290
2008.12.29,00:00,38.39,42.20,37.53,40.00,774
2008.12.30,00:00,40.00,40.39,37.92,39.17,412
2008.12.31,00:00,39.17,45.53,36.93,43.71,1267
2009.01.02,00:00,43.71,47.03,41.04,47.03,867
2009.01.05,00:00,47.03,49.28,45.56,48.39,609
2009.01.06,00:00,48.39,50.46,47.60,48.40,572
2009.01.07,00:00,48.40,49.09,42.40,42.63,762
